"","input_lensID","reference_lensID","type"
"63","014-227-574-551-907","068-681-834-328-373","reference"
"64","014-227-574-551-907","069-206-295-389-719","reference"
"65","014-227-574-551-907","069-271-860-891-72X","reference"
"66","014-227-574-551-907","069-631-741-809-929","reference"
"67","014-227-574-551-907","070-020-731-816-116","reference"
"68","014-227-574-551-907","073-228-863-960-111","reference"
"69","014-227-574-551-907","073-671-679-794-527","reference"
"70","014-227-574-551-907","073-739-090-436-397","reference"
"71","014-227-574-551-907","074-546-623-583-96X","reference"
"72","014-227-574-551-907","080-994-898-762-162","reference"
"73","014-227-574-551-907","083-490-207-137-465","reference"
"74","014-227-574-551-907","084-551-725-132-819","reference"
"75","014-227-574-551-907","093-382-818-789-635","reference"
"76","014-227-574-551-907","094-014-949-858-626","reference"
"77","014-227-574-551-907","097-291-797-937-695","reference"
"78","014-227-574-551-907","100-167-708-114-549","reference"
"79","014-227-574-551-907","103-969-939-747-013","reference"
"80","014-227-574-551-907","105-530-525-493-406","reference"
"81","014-227-574-551-907","107-912-143-828-297","reference"
"82","014-227-574-551-907","114-109-103-234-129","reference"
"83","014-227-574-551-907","125-386-732-780-354","reference"
"84","014-227-574-551-907","128-731-886-178-749","reference"
"85","014-227-574-551-907","131-187-367-635-25X","reference"
"86","014-227-574-551-907","132-648-554-169-747","reference"
"87","014-227-574-551-907","138-009-908-237-645","reference"
"88","014-227-574-551-907","149-824-503-586-935","reference"
"89","014-227-574-551-907","154-260-810-019-658","reference"
"90","014-227-574-551-907","160-331-913-649-233","reference"
"91","014-227-574-551-907","161-018-649-354-756","reference"
"92","014-227-574-551-907","165-176-987-742-144","reference"
"93","014-227-574-551-907","167-827-408-566-609","reference"
"94","014-227-574-551-907","173-249-598-274-628","reference"
"95","014-227-574-551-907","182-218-437-507-43X","reference"
"96","014-227-574-551-907","187-424-611-618-303","reference"
"97","014-227-574-551-907","189-828-501-749-12X","reference"
"98","014-227-574-551-907","193-889-697-021-07X","reference"
"99","017-398-200-782-917","000-046-431-733-067","reference"
"100","017-398-200-782-917","000-811-948-275-375","reference"
"101","017-398-200-782-917","001-047-712-598-560","reference"
"102","017-398-200-782-917","001-800-113-886-680","reference"
"103","017-398-200-782-917","003-195-467-871-486","reference"
"104","017-398-200-782-917","003-490-910-965-13X","reference"
"105","017-398-200-782-917","003-974-364-618-501","reference"
"106","017-398-200-782-917","004-588-324-138-504","reference"
"107","017-398-200-782-917","005-647-680-746-980","reference"
"108","017-398-200-782-917","006-029-333-243-164","reference"
"109","017-398-200-782-917","007-765-595-208-993","reference"
"110","017-398-200-782-917","007-966-864-541-120","reference"
"111","017-398-200-782-917","008-414-954-777-998","reference"
"112","017-398-200-782-917","008-445-653-002-98X","reference"
"113","017-398-200-782-917","009-656-276-455-057","reference"
"114","017-398-200-782-917","010-014-612-441-414","reference"
"115","017-398-200-782-917","010-038-076-317-749","reference"
"116","017-398-200-782-917","010-373-104-414-131","reference"
"117","017-398-200-782-917","010-660-058-395-604","reference"
"118","017-398-200-782-917","010-800-070-743-896","reference"
"119","017-398-200-782-917","012-060-195-171-985","reference"
"120","017-398-200-782-917","013-109-917-616-263","reference"
"121","017-398-200-782-917","013-373-314-839-815","reference"
"122","017-398-200-782-917","014-083-410-062-584","reference"
"123","017-398-200-782-917","014-110-378-070-832","reference"
"124","017-398-200-782-917","015-288-563-879-865","reference"
"125","017-398-200-782-917","016-143-948-575-466","reference"
"126","017-398-200-782-917","016-353-391-542-071","reference"
"127","017-398-200-782-917","016-949-934-375-626","reference"
"128","017-398-200-782-917","017-914-232-757-933","reference"
"129","017-398-200-782-917","019-147-014-326-455","reference"
"130","017-398-200-782-917","021-580-601-855-035","reference"
"131","017-398-200-782-917","024-221-365-241-721","reference"
"132","017-398-200-782-917","025-136-454-348-176","reference"
"133","017-398-200-782-917","025-184-004-839-476","reference"
"134","017-398-200-782-917","025-256-922-415-939","reference"
"135","017-398-200-782-917","025-721-662-881-239","reference"
"136","017-398-200-782-917","026-118-567-806-708","reference"
"137","017-398-200-782-917","026-202-046-308-182","reference"
"138","017-398-200-782-917","026-251-301-040-576","reference"
"139","017-398-200-782-917","026-701-429-438-597","reference"
"140","017-398-200-782-917","029-807-725-571-530","reference"
"141","017-398-200-782-917","029-987-512-033-393","reference"
"142","017-398-200-782-917","030-378-498-735-840","reference"
"143","017-398-200-782-917","031-377-736-296-399","reference"
"144","017-398-200-782-917","031-473-394-523-319","reference"
"145","017-398-200-782-917","032-321-819-579-734","reference"
"146","017-398-200-782-917","033-708-906-720-620","reference"
"147","017-398-200-782-917","035-554-090-729-908","reference"
"148","017-398-200-782-917","035-687-263-948-754","reference"
"149","017-398-200-782-917","036-987-343-969-986","reference"
"150","017-398-200-782-917","037-023-655-903-775","reference"
"151","017-398-200-782-917","037-594-152-063-726","reference"
"152","017-398-200-782-917","037-865-239-816-77X","reference"
"153","017-398-200-782-917","038-612-728-015-202","reference"
"154","017-398-200-782-917","039-423-578-100-172","reference"
"155","017-398-200-782-917","039-909-933-779-619","reference"
"156","017-398-200-782-917","041-075-675-198-304","reference"
"157","017-398-200-782-917","041-368-782-636-524","reference"
"158","017-398-200-782-917","042-771-522-193-495","reference"
"159","017-398-200-782-917","043-361-958-732-693","reference"
"160","017-398-200-782-917","046-262-948-558-009","reference"
"161","017-398-200-782-917","046-707-509-875-140","reference"
"162","017-398-200-782-917","046-921-631-108-161","reference"
"163","017-398-200-782-917","049-362-785-018-821","reference"
"164","017-398-200-782-917","051-620-199-784-25X","reference"
"165","017-398-200-782-917","052-052-935-825-843","reference"
"166","017-398-200-782-917","052-692-962-774-223","reference"
"167","017-398-200-782-917","056-763-911-420-389","reference"
"168","017-398-200-782-917","057-413-734-927-942","reference"
"169","017-398-200-782-917","058-145-520-914-706","reference"
"170","017-398-200-782-917","060-663-442-743-252","reference"
"171","017-398-200-782-917","061-094-853-686-319","reference"
"172","017-398-200-782-917","061-412-434-134-270","reference"
"173","017-398-200-782-917","062-348-284-076-601","reference"
"174","017-398-200-782-917","064-115-508-169-969","reference"
"175","017-398-200-782-917","065-433-781-347-244","reference"
"176","017-398-200-782-917","066-872-001-490-607","reference"
"177","017-398-200-782-917","067-783-726-396-652","reference"
"178","017-398-200-782-917","068-583-632-289-338","reference"
"179","017-398-200-782-917","068-800-478-461-950","reference"
"180","017-398-200-782-917","069-114-830-898-200","reference"
"181","017-398-200-782-917","069-261-243-506-401","reference"
"182","017-398-200-782-917","070-809-417-782-331","reference"
"183","017-398-200-782-917","071-275-399-421-69X","reference"
"184","017-398-200-782-917","071-439-484-233-720","reference"
"185","017-398-200-782-917","072-843-282-397-71X","reference"
"186","017-398-200-782-917","072-914-744-427-852","reference"
"187","017-398-200-782-917","073-438-331-991-852","reference"
"188","017-398-200-782-917","076-536-049-654-519","reference"
"189","017-398-200-782-917","079-451-284-458-661","reference"
"190","017-398-200-782-917","081-249-780-003-01X","reference"
"191","017-398-200-782-917","081-585-703-413-798","reference"
"192","017-398-200-782-917","081-750-994-834-854","reference"
"193","017-398-200-782-917","083-748-819-945-661","reference"
"194","017-398-200-782-917","090-566-423-678-110","reference"
"195","017-398-200-782-917","090-638-190-751-603","reference"
"196","017-398-200-782-917","097-403-377-083-164","reference"
"197","017-398-200-782-917","098-058-004-601-207","reference"
"198","017-398-200-782-917","100-223-806-471-797","reference"
"199","017-398-200-782-917","104-623-691-719-462","reference"
"200","017-398-200-782-917","107-091-716-083-427","reference"
"201","017-398-200-782-917","107-316-817-307-594","reference"
"202","017-398-200-782-917","110-721-342-149-103","reference"
"203","017-398-200-782-917","111-758-461-709-64X","reference"
"204","017-398-200-782-917","113-765-870-094-066","reference"
"205","017-398-200-782-917","120-395-920-845-576","reference"
"206","017-398-200-782-917","124-232-260-845-034","reference"
"207","017-398-200-782-917","130-058-203-616-848","reference"
"208","017-398-200-782-917","136-425-625-057-345","reference"
"209","017-398-200-782-917","139-607-748-331-515","reference"
"210","017-398-200-782-917","147-182-775-546-211","reference"
"211","017-398-200-782-917","171-582-124-568-663","reference"
"212","017-398-200-782-917","173-685-833-921-479","reference"
"213","017-398-200-782-917","196-635-780-302-963","reference"
"214","017-398-200-782-917","197-226-147-139-346","reference"
"215","021-084-545-072-155","000-922-561-154-298","reference"
"216","021-084-545-072-155","004-426-288-760-520","reference"
"217","021-084-545-072-155","007-822-316-155-867","reference"
"218","021-084-545-072-155","008-391-474-832-32X","reference"
"219","021-084-545-072-155","013-658-486-467-703","reference"
"220","021-084-545-072-155","014-731-988-369-307","reference"
"221","021-084-545-072-155","019-273-453-073-768","reference"
"222","021-084-545-072-155","020-868-353-741-122","reference"
"223","021-084-545-072-155","026-804-614-916-185","reference"
"224","021-084-545-072-155","031-524-456-713-837","reference"
"225","021-084-545-072-155","032-589-385-527-212","reference"
"226","021-084-545-072-155","033-666-666-058-304","reference"
"227","021-084-545-072-155","033-903-329-367-962","reference"
"228","021-084-545-072-155","046-397-926-483-702","reference"
"229","021-084-545-072-155","049-177-887-730-348","reference"
"230","021-084-545-072-155","052-084-975-550-940","reference"
"231","021-084-545-072-155","053-678-293-807-694","reference"
"232","021-084-545-072-155","087-380-760-072-01X","reference"
"233","021-084-545-072-155","090-371-440-155-549","reference"
"234","021-084-545-072-155","097-653-390-900-554","reference"
"235","021-084-545-072-155","112-536-150-062-933","reference"
"236","021-084-545-072-155","162-505-795-602-150","reference"
"237","021-084-545-072-155","166-813-257-391-202","reference"
"238","021-084-545-072-155","172-115-983-943-664","reference"
"239","023-688-634-685-180","003-299-929-144-520","reference"
"240","023-688-634-685-180","005-408-253-373-210","reference"
"241","023-688-634-685-180","007-822-316-155-867","reference"
"242","023-688-634-685-180","007-940-937-907-459","reference"
"243","023-688-634-685-180","008-329-356-290-243","reference"
"244","023-688-634-685-180","011-373-031-579-256","reference"
"245","023-688-634-685-180","013-541-969-076-695","reference"
"246","023-688-634-685-180","019-156-636-718-888","reference"
"247","023-688-634-685-180","020-868-353-741-122","reference"
"248","023-688-634-685-180","021-003-349-611-337","reference"
"249","023-688-634-685-180","021-944-720-672-500","reference"
"250","023-688-634-685-180","024-045-965-305-370","reference"
"251","023-688-634-685-180","025-362-672-605-949","reference"
"252","023-688-634-685-180","025-701-778-467-146","reference"
"253","023-688-634-685-180","026-414-197-494-212","reference"
"254","023-688-634-685-180","028-385-332-446-209","reference"
"255","023-688-634-685-180","033-997-136-772-646","reference"
"256","023-688-634-685-180","034-600-684-728-898","reference"
"257","023-688-634-685-180","034-971-592-852-763","reference"
"258","023-688-634-685-180","037-311-487-446-611","reference"
"259","023-688-634-685-180","043-624-525-054-112","reference"
"260","023-688-634-685-180","046-397-926-483-702","reference"
"261","023-688-634-685-180","052-013-183-883-618","reference"
"262","023-688-634-685-180","052-051-796-990-544","reference"
"263","023-688-634-685-180","053-927-938-312-176","reference"
"264","023-688-634-685-180","056-579-814-781-414","reference"
"265","023-688-634-685-180","065-892-781-758-441","reference"
"266","023-688-634-685-180","072-516-841-671-300","reference"
"267","023-688-634-685-180","075-367-019-756-193","reference"
"268","023-688-634-685-180","086-434-561-042-162","reference"
"269","023-688-634-685-180","100-702-701-004-242","reference"
"270","023-688-634-685-180","120-529-529-340-453","reference"
"271","023-688-634-685-180","124-565-249-782-955","reference"
"272","023-688-634-685-180","126-579-166-435-587","reference"
"273","023-688-634-685-180","129-356-904-479-225","reference"
"274","023-688-634-685-180","129-366-417-730-311","reference"
"275","023-688-634-685-180","138-637-704-723-526","reference"
"276","023-688-634-685-180","159-704-634-674-501","reference"
"277","023-688-634-685-180","162-735-017-899-473","reference"
"278","023-688-634-685-180","184-608-908-223-027","reference"
"279","023-688-634-685-180","186-081-237-537-037","reference"
"280","024-240-538-070-259","002-344-911-720-757","reference"
"281","024-240-538-070-259","002-967-588-995-064","reference"
"282","024-240-538-070-259","003-842-233-917-443","reference"
"283","024-240-538-070-259","004-763-351-908-637","reference"
"284","024-240-538-070-259","005-023-281-998-27X","reference"
"285","024-240-538-070-259","006-749-235-151-907","reference"
"286","024-240-538-070-259","006-969-270-873-90X","reference"
"287","024-240-538-070-259","007-101-162-861-40X","reference"
"288","024-240-538-070-259","009-392-534-435-803","reference"
"289","024-240-538-070-259","009-894-009-983-406","reference"
"290","024-240-538-070-259","010-613-779-606-983","reference"
"291","024-240-538-070-259","010-921-046-948-315","reference"
"292","024-240-538-070-259","012-021-266-325-346","reference"
"293","024-240-538-070-259","012-223-247-291-457","reference"
"294","024-240-538-070-259","013-852-936-421-833","reference"
"295","024-240-538-070-259","014-124-995-321-921","reference"
"296","024-240-538-070-259","014-247-989-321-888","reference"
"297","024-240-538-070-259","014-295-264-198-735","reference"
"298","024-240-538-070-259","014-686-223-104-999","reference"
"299","024-240-538-070-259","015-940-146-592-753","reference"
"300","024-240-538-070-259","016-050-624-297-006","reference"
"301","024-240-538-070-259","016-298-742-658-385","reference"
"302","024-240-538-070-259","016-768-054-594-772","reference"
"303","024-240-538-070-259","019-685-354-711-374","reference"
"304","024-240-538-070-259","019-697-614-617-578","reference"
"305","024-240-538-070-259","020-101-432-680-424","reference"
"306","024-240-538-070-259","020-202-552-227-483","reference"
"307","024-240-538-070-259","020-836-700-099-095","reference"
"308","024-240-538-070-259","021-113-735-072-13X","reference"
"309","024-240-538-070-259","022-065-609-205-029","reference"
"310","024-240-538-070-259","023-141-981-050-05X","reference"
"311","024-240-538-070-259","023-260-761-323-505","reference"
"312","024-240-538-070-259","025-497-700-139-075","reference"
"313","024-240-538-070-259","026-367-697-796-584","reference"
"314","024-240-538-070-259","026-901-605-742-237","reference"
"315","024-240-538-070-259","027-059-338-389-006","reference"
"316","024-240-538-070-259","027-820-253-797-307","reference"
"317","024-240-538-070-259","028-454-116-197-558","reference"
"318","024-240-538-070-259","029-243-416-670-008","reference"
"319","024-240-538-070-259","030-874-509-796-108","reference"
"320","024-240-538-070-259","031-232-592-311-176","reference"
"321","024-240-538-070-259","033-012-087-966-399","reference"
"322","024-240-538-070-259","033-693-843-895-992","reference"
"323","024-240-538-070-259","036-468-419-167-927","reference"
"324","024-240-538-070-259","037-198-352-918-392","reference"
"325","024-240-538-070-259","037-335-844-865-782","reference"
"326","024-240-538-070-259","037-396-725-215-428","reference"
"327","024-240-538-070-259","038-606-402-415-280","reference"
"328","024-240-538-070-259","039-657-716-237-348","reference"
"329","024-240-538-070-259","040-020-681-690-042","reference"
"330","024-240-538-070-259","040-034-253-804-821","reference"
"331","024-240-538-070-259","040-172-291-644-000","reference"
"332","024-240-538-070-259","040-912-289-946-430","reference"
"333","024-240-538-070-259","040-995-298-507-524","reference"
"334","024-240-538-070-259","044-639-081-685-455","reference"
"335","024-240-538-070-259","044-675-860-680-766","reference"
"336","024-240-538-070-259","045-640-944-368-610","reference"
"337","024-240-538-070-259","045-802-797-754-499","reference"
"338","024-240-538-070-259","046-008-170-864-297","reference"
"339","024-240-538-070-259","046-415-963-155-78X","reference"
"340","024-240-538-070-259","046-880-307-214-925","reference"
"341","024-240-538-070-259","047-761-436-506-208","reference"
"342","024-240-538-070-259","047-867-333-940-541","reference"
"343","024-240-538-070-259","052-210-933-914-755","reference"
"344","024-240-538-070-259","054-178-534-218-678","reference"
"345","024-240-538-070-259","054-361-033-798-606","reference"
"346","024-240-538-070-259","057-780-615-391-000","reference"
"347","024-240-538-070-259","057-899-470-719-009","reference"
"348","024-240-538-070-259","058-543-172-626-153","reference"
"349","024-240-538-070-259","060-255-579-854-866","reference"
"350","024-240-538-070-259","061-710-336-670-040","reference"
"351","024-240-538-070-259","062-102-697-643-512","reference"
"352","024-240-538-070-259","062-942-023-141-526","reference"
"353","024-240-538-070-259","064-968-402-028-062","reference"
"354","024-240-538-070-259","066-798-915-227-204","reference"
"355","024-240-538-070-259","067-420-489-778-67X","reference"
"356","024-240-538-070-259","067-638-791-981-152","reference"
"357","024-240-538-070-259","067-859-248-307-800","reference"
"358","024-240-538-070-259","068-876-388-675-817","reference"
"359","024-240-538-070-259","069-568-198-266-731","reference"
"360","024-240-538-070-259","073-242-919-189-284","reference"
"361","024-240-538-070-259","075-186-422-449-991","reference"
"362","024-240-538-070-259","075-513-523-284-853","reference"
"363","024-240-538-070-259","076-357-086-852-22X","reference"
"364","024-240-538-070-259","077-188-973-222-680","reference"
"365","024-240-538-070-259","077-228-694-209-989","reference"
"366","024-240-538-070-259","077-842-343-712-638","reference"
"367","024-240-538-070-259","077-959-746-073-489","reference"
"368","024-240-538-070-259","078-741-652-208-535","reference"
"369","024-240-538-070-259","079-936-965-001-97X","reference"
"370","024-240-538-070-259","081-660-461-606-809","reference"
"371","024-240-538-070-259","083-751-548-015-792","reference"
"372","024-240-538-070-259","084-719-656-096-899","reference"
"373","024-240-538-070-259","085-731-603-815-173","reference"
"374","024-240-538-070-259","086-139-731-494-080","reference"
"375","024-240-538-070-259","088-459-358-767-161","reference"
"376","024-240-538-070-259","089-840-243-069-178","reference"
"377","024-240-538-070-259","093-050-831-461-342","reference"
"378","024-240-538-070-259","093-339-690-552-167","reference"
"379","024-240-538-070-259","094-608-116-350-316","reference"
"380","024-240-538-070-259","098-210-755-471-777","reference"
"381","024-240-538-070-259","102-986-120-006-549","reference"
"382","024-240-538-070-259","103-189-999-781-099","reference"
"383","024-240-538-070-259","103-478-931-769-895","reference"
"384","024-240-538-070-259","107-170-847-203-439","reference"
"385","024-240-538-070-259","108-782-899-454-014","reference"
"386","024-240-538-070-259","110-071-833-680-554","reference"
"387","024-240-538-070-259","110-506-043-315-974","reference"
"388","024-240-538-070-259","111-982-322-555-421","reference"
"389","024-240-538-070-259","113-650-058-001-818","reference"
"390","024-240-538-070-259","115-568-989-210-124","reference"
"391","024-240-538-070-259","116-164-675-756-541","reference"
"392","024-240-538-070-259","116-872-873-867-696","reference"
"393","024-240-538-070-259","121-037-132-522-895","reference"
"394","024-240-538-070-259","124-055-452-746-271","reference"
"395","024-240-538-070-259","124-378-907-372-162","reference"
"396","024-240-538-070-259","128-189-744-801-200","reference"
"397","024-240-538-070-259","130-463-069-709-435","reference"
"398","024-240-538-070-259","130-825-561-487-016","reference"
"399","024-240-538-070-259","131-593-119-645-583","reference"
"400","024-240-538-070-259","131-616-748-655-433","reference"
"401","024-240-538-070-259","136-412-524-700-212","reference"
"402","024-240-538-070-259","141-197-292-398-086","reference"
"403","024-240-538-070-259","141-324-374-801-640","reference"
"404","024-240-538-070-259","143-144-166-509-113","reference"
"405","024-240-538-070-259","149-268-333-892-555","reference"
"406","024-240-538-070-259","150-647-698-901-018","reference"
"407","024-240-538-070-259","153-574-893-199-062","reference"
"408","024-240-538-070-259","154-057-472-564-472","reference"
"409","024-240-538-070-259","162-194-475-512-935","reference"
"410","024-240-538-070-259","165-858-443-751-331","reference"
"411","024-240-538-070-259","170-254-307-352-292","reference"
"412","024-240-538-070-259","172-115-983-943-664","reference"
"413","024-240-538-070-259","173-208-888-012-406","reference"
"414","024-240-538-070-259","175-397-257-432-680","reference"
"415","024-240-538-070-259","176-783-025-101-681","reference"
"416","024-240-538-070-259","178-843-765-439-279","reference"
"417","024-240-538-070-259","181-295-214-009-487","reference"
"418","024-240-538-070-259","181-404-329-905-900","reference"
"419","024-240-538-070-259","185-209-747-930-65X","reference"
"420","024-240-538-070-259","189-095-477-185-057","reference"
"421","024-240-538-070-259","189-321-927-726-23X","reference"
"422","024-240-538-070-259","194-024-361-304-993","reference"
"423","029-229-967-565-596","006-471-676-148-638","reference"
"424","029-229-967-565-596","011-919-504-186-623","reference"
"425","029-229-967-565-596","014-066-894-007-471","reference"
"426","029-229-967-565-596","015-915-218-534-647","reference"
"427","029-229-967-565-596","017-551-929-085-866","reference"
"428","029-229-967-565-596","019-283-876-031-77X","reference"
"429","029-229-967-565-596","020-523-857-482-642","reference"
"430","029-229-967-565-596","034-002-819-885-517","reference"
"431","029-229-967-565-596","039-574-188-853-353","reference"
"432","029-229-967-565-596","047-725-930-268-753","reference"
"433","029-229-967-565-596","048-441-978-645-759","reference"
"434","029-229-967-565-596","051-014-822-716-807","reference"
"435","029-229-967-565-596","051-116-046-105-364","reference"
"436","029-229-967-565-596","063-206-230-540-977","reference"
"437","029-229-967-565-596","073-043-590-896-570","reference"
"438","029-229-967-565-596","080-125-791-683-152","reference"
"439","029-229-967-565-596","082-014-786-913-17X","reference"
"440","029-229-967-565-596","127-112-905-432-839","reference"
"441","050-168-647-208-295","001-288-924-051-409","reference"
"442","050-168-647-208-295","002-275-102-975-34X","reference"
"443","050-168-647-208-295","003-202-232-592-864","reference"
"444","050-168-647-208-295","005-308-573-589-338","reference"
"445","050-168-647-208-295","010-613-779-606-983","reference"
"446","050-168-647-208-295","011-136-982-010-701","reference"
"447","050-168-647-208-295","012-021-266-325-346","reference"
"448","050-168-647-208-295","013-438-078-950-697","reference"
"449","050-168-647-208-295","014-026-509-704-03X","reference"
"450","050-168-647-208-295","014-481-156-224-309","reference"
"451","050-168-647-208-295","016-298-742-658-385","reference"
"452","050-168-647-208-295","017-650-616-403-599","reference"
"453","050-168-647-208-295","019-501-448-744-75X","reference"
"454","050-168-647-208-295","019-746-970-290-987","reference"
"455","050-168-647-208-295","019-767-079-329-005","reference"
"456","050-168-647-208-295","020-277-480-603-940","reference"
"457","050-168-647-208-295","020-290-625-619-406","reference"
"458","050-168-647-208-295","021-113-735-072-13X","reference"
"459","050-168-647-208-295","022-065-609-205-029","reference"
"460","050-168-647-208-295","022-375-237-663-611","reference"
"461","050-168-647-208-295","023-661-797-243-918","reference"
"462","050-168-647-208-295","025-707-641-808-373","reference"
"463","050-168-647-208-295","026-408-163-094-674","reference"
"464","050-168-647-208-295","027-713-128-058-413","reference"
"465","050-168-647-208-295","028-059-937-193-060","reference"
"466","050-168-647-208-295","029-538-122-173-813","reference"
"467","050-168-647-208-295","029-659-848-542-834","reference"
"468","050-168-647-208-295","030-864-676-759-751","reference"
"469","050-168-647-208-295","031-515-197-012-379","reference"
"470","050-168-647-208-295","031-919-224-171-65X","reference"
"471","050-168-647-208-295","033-162-445-567-501","reference"
"472","050-168-647-208-295","034-377-505-544-147","reference"
"473","050-168-647-208-295","034-542-527-892-114","reference"
"474","050-168-647-208-295","034-582-662-481-111","reference"
"475","050-168-647-208-295","035-271-398-384-23X","reference"
"476","050-168-647-208-295","036-468-419-167-927","reference"
"477","050-168-647-208-295","036-517-179-639-144","reference"
"478","050-168-647-208-295","037-198-352-918-392","reference"
"479","050-168-647-208-295","037-674-108-065-177","reference"
"480","050-168-647-208-295","039-033-029-255-565","reference"
"481","050-168-647-208-295","040-034-253-804-821","reference"
"482","050-168-647-208-295","040-254-220-935-029","reference"
"483","050-168-647-208-295","046-027-460-354-045","reference"
"484","050-168-647-208-295","051-830-014-198-867","reference"
"485","050-168-647-208-295","053-257-097-414-900","reference"
"486","050-168-647-208-295","055-211-501-082-469","reference"
"487","050-168-647-208-295","055-834-926-582-144","reference"
"488","050-168-647-208-295","058-444-324-031-092","reference"
"489","050-168-647-208-295","059-019-782-923-951","reference"
"490","050-168-647-208-295","059-863-756-869-350","reference"
"491","050-168-647-208-295","060-255-579-854-866","reference"
"492","050-168-647-208-295","061-801-675-469-441","reference"
"493","050-168-647-208-295","062-942-023-141-526","reference"
"494","050-168-647-208-295","067-204-011-679-975","reference"
"495","050-168-647-208-295","072-355-411-946-939","reference"
"496","050-168-647-208-295","074-617-341-585-575","reference"
"497","050-168-647-208-295","076-251-653-008-91X","reference"
"498","050-168-647-208-295","076-697-224-752-309","reference"
"499","050-168-647-208-295","076-930-917-856-918","reference"
"500","050-168-647-208-295","078-741-652-208-535","reference"
"501","050-168-647-208-295","079-936-965-001-97X","reference"
"502","050-168-647-208-295","080-467-859-145-415","reference"
"503","050-168-647-208-295","081-382-108-138-592","reference"
"504","050-168-647-208-295","083-234-916-059-399","reference"
"505","050-168-647-208-295","083-326-804-990-195","reference"
"506","050-168-647-208-295","084-133-831-880-210","reference"
"507","050-168-647-208-295","084-964-831-486-528","reference"
"508","050-168-647-208-295","086-139-731-494-080","reference"
"509","050-168-647-208-295","087-257-163-185-207","reference"
"510","050-168-647-208-295","087-464-518-550-923","reference"
"511","050-168-647-208-295","088-459-358-767-161","reference"
"512","050-168-647-208-295","089-831-067-457-686","reference"
"513","050-168-647-208-295","089-862-643-125-893","reference"
"514","050-168-647-208-295","090-333-100-727-179","reference"
"515","050-168-647-208-295","092-686-869-840-679","reference"
